file name_en,original english,filtered words,translated words,spanglish sentence,label
4781.txt,RT @KoolKenyanKid: #MeekBeLike pharrell ain't even happy http://t.co/fyBqsihQWQ,"['pharrell', ""n't"", 'even', 'happy', 'http', '//t.co/fyBqsihQWQ']","['pharrell', ""n't"", 'incluso', 'feliz', 'http', '//t.co/fyBqsihQWQ']",RT @KoolKenyanKid: #MeekBeLike pharrell ain't incluso feliz http://t.co/fyBqsihQWQ,positive
4782.txt,"RT @ponce_jerome: Happy bday @itsJaneOineza Thanks sa good and bad moments natin ?? expecting more and more sayo, Love your blessings?? htt¡­","['ponce_jerome', 'Happy', 'bday', 'itsJaneOineza', 'good', 'and', 'bad', 'and', 'htt¡\xad']","['ponce_jerome', 'Feliz', 'bday', 'suJaneOineza', 'Bien.', 'y', 'malo', 'y', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @ponce_jerome: Feliz bday @suJaneOineza Thanks sa Bien. y malo moments natin ?? expecting more y more sayo, Love your blessings?? ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",positive
4783.txt,RT @STLouisRams: Happy birthday @sj39! Wishing you all the best today! #STRB http://t.co/mamkRtzyow,"['Happy', 'birthday', 'sj39', 'today', 'http', '//t.co/mamkRtzyow']","['Feliz', 'cumpleaños', 'sj39', 'hoy', 'http', '//t.co/mamkRtzyow']",RT @STLouisRams: Feliz cumpleaños @sj39! Wishing you all the best hoy! #STRB http://t.co/mamkRtzyow,positive
4785.txt,Happy birthday to my childhood best friend. Love you so much Drewyy hope you have a good day. ?? http://t.co/gh0REmwibY,"['Happy', 'birthday', 'childhood', 'friend', 'so', 'much', 'hope', 'good', 'day', 'http', '//t.co/gh0REmwibY']","['Feliz', 'cumpleaños', 'la infancia', 'amigo', 'Así que...', 'mucho', 'esperanza', 'Bien.', 'día', 'http', '//t.co/gh0REmwibY']",Feliz cumpleaños to my la infancia best amigo. Love you Asi que... mucho Drewyy esperanza you have a Bien. dia. ?? http://t.co/gh0REmwibY,positive
4786.txt,RT @1027KIISFM: Happy birthday KIISES to this beautiful angel inside & out... Miss @selenagomez http://t.co/cfVBTAd3IW,"['Happy', 'birthday', 'beautiful', 'angel', '&', 'http', '//t.co/cfVBTAd3IW']","['Feliz', 'cumpleaños', 'hermosa', 'ángel', '&', 'http', '//t.co/cfVBTAd3IW']",RT @1027KIISFM: Feliz cumpleaños KIISES to this hermosa angel inside & out... Miss @selenagomez http://t.co/cfVBTAd3IW,positive
4787.txt,RT @unicefusa: Wishing our amazing UNICEF Ambassador @selenagomez a very happy birthday! http://t.co/OYoFZWTj8p,"['unicefusa', 'very', 'happy', 'birthday', 'http', '//t.co/OYoFZWTj8p']","['unicefusa', 'muy', 'feliz', 'cumpleaños', 'http', '//t.co/OYoFZWTj8p']",RT @unicefusa: Wishing our amazing UNICEF Ambassador @selenagomez a muy feliz cumpleaños! http://t.co/OYoFZWTj8p,positive
4788.txt,RT @Q102Philly: Happy Bday @SelenaGomez!?May it be your best year yet!??We adore you! Can¡¯t wait to see you!??#HappyBirthdaySelena ?? http:¡­,"['Happy', 'year', 'yet', 'wait', 'http', '¡\xad']","['Feliz', 'año', 'Aún no.', 'Espera.', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @Q102Philly: Feliz Bday @SelenaGomez!?May it be your best año Aun no.!??We adore you! Can¡¯t Espera. to see you!??#FelizBirthdaySelena ?? http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,positive
4789.txt,happy birthday to my favorite diva!thank you for always driving me around and buying me chicken fries? I love you!??? http://t.co/VOwkVjTj34,"['happy', 'birthday', 'favorite', 'diva', 'thank', 'always', 'and', 'chicken', 'http', '//t.co/VOwkVjTj34']","['feliz', 'cumpleaños', 'favorito', 'diva', 'Gracias.', 'siempre', 'y', 'pollo', 'http', '//t.co/VOwkVjTj34']",feliz cumpleaños to my favorito diva!Gracias. you for siempre driving me around y buying me pollo fries? I love you!??? http://t.co/VOwkVjTj34,positive
4793.txt,RT @GMA: A royal Happy Birthday to Prince George of Cambridge! He turns 2-years old today. ? ? ? http://t.co/hIaqEUsxmP http://t.co/kcucptz¡­,"['royal', 'Happy', '2-years', 'old', 'today', 'http', '//t.co/hIaqEUsxmP', 'http', '//t.co/kcucptz¡\xad']","['real', 'Feliz', '2 años', 'viejo', 'hoy', 'http', '//t.co/hiaqEUsxmP', 'http', '//t.co/kcucptz']",RT @GMA: A real Feliz Birthday to Prince George of Cambridge! He turns 2 años viejo hoy. ? ? ? http://t.co/hiaqEUsxmP http://t.co/kcucptz,positive
4794.txt,RT @KIMINDIRI: #MeekBeLike pharrell ain't even happy... http://t.co/BjMRRQzVYj,"['pharrell', ""n't"", 'even', 'happy', 'http', '//t.co/BjMRRQzVYj']","['pharrell', ""n't"", 'incluso', 'feliz', 'http', '//t.co/BjMRRQzVYj']",RT @KIMINDIRI: #MeekBeLike pharrell ain't incluso feliz... http://t.co/BjMRRQzVYj,positive
4798.txt,99-2004 Grand Cherokee Power Remote Mirror Heated Right http://t.co/jlRibv2ezp http://t.co/pwIbnO54Su,"['http', '//t.co/jlRibv2ezp', 'http', '//t.co/pwIbnO54Su']","['http', '//t.co/jlRibv2ezp', 'http', '//t.co/pwIbnO54Su']",99-2004 Grand Cherokee Power Remote Mirror Heated Right http://t.co/jlRibv2ezp http://t.co/pwIbnO54Su,positive
4802.txt,RT @JuanDirection57: Leeds and Frankfurt fans got pretty heated up over a friendly match http://t.co/Jkmo4JiL7f,"['and', 'pretty', 'friendly', 'match', 'http', '//t.co/Jkmo4JiL7f']","['y', 'bonita', 'amigable', 'igualar', 'http', '//t.co/Jkmo4JiL7f']",RT @JuanDirection57: Leeds y Frankfurt fans got bonita heated up over a amigable igualar http://t.co/Jkmo4JiL7f,positive
4803.txt,http://t.co/SxyPU95ys7 #7335 Hot Stone Spa Heated Therapy System Skin Care Massage 20 stones/ tongs plus oi http://t.co/H9DVu0oDPl,"['http', '//t.co/SxyPU95ys7', 'stones/', 'plus', 'oi', 'http', '//t.co/H9DVu0oDPl']","['http', '//t.co/SxyPU95ys7', 'piedras/', 'más', '* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *', 'http', '//t.co/H9Dvu0oDPl']",http://t.co/SxyPU95ys7 #7335 Hot Stone Spa Heated Therapy System Skin Care Massage 20 piedras/ tongs mas * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * http://t.co/H9Dvu0oDPl,positive
4810.txt,RT @esquire: Jon Stewart's last interview with President Obama is heated and hilarious. Just perfect: http://t.co/GInfNe3xqi http://t.co/PS¡­,"['esquire', 'last', 'interview', 'and', 'hilarious', 'Just', 'perfect', 'http', '//t.co/GInfNe3xqi', 'http', '//t.co/PS¡\xad']","['esquire', 'último', 'entrevista', 'y', 'hilarante', 'Sólo...', 'perfecto', 'http', '//t.co/GInfNe3xqi', 'http', '//t.co/PS']",RT @esquire: Jon Stewart's ultimo entrevista with President Obama is heated y hilarante. Solo... perfecto: http://t.co/GInfNe3xqi http://t.co/PS,positive
482.txt,RT @AlterThePress: EXCLUSIVE: We've teamed up with Against The Current to premiere a NEW SONG titled #Paralyzed! htt¡­,"['EXCLUSIVE', 'htt¡\xad']","['EXCLUSIVA', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @AlterThePress: EXCLUSIVA: We've teamed up with Against The Current to premiere a NEW SONG titled #Paralyzed! ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",positive
4824.txt,http://t.co/7eNNz6rHOC #8527 Foot Massager Spa Bath Health Beauty Hydro Therapy Heated Pedicure Vibrate Lig http://t.co/GQnCUpYYr9,"['http', '//t.co/7eNNz6rHOC', 'http', '//t.co/GQnCUpYYr9']","['http', '//t.co/7eNNz6rHOC', 'http', '//t.co/GQnCUpYr9']",http://t.co/7eNNz6rHOC #8527 Foot Massager Spa Bath Health Beauty Hydro Therapy Heated Pedicure Vibrate Lig http://t.co/GQnCUpYr9,positive
4859.txt,"Honey gets super soapy in the pool, sexy brunette #booty http://t.co/GoGtYGLqqw http://t.co/Vy1Cf1jg0b","['super', 'soapy', 'pool', 'sexy', 'brunette', 'booty', 'http', '//t.co/GoGtYGLqqw', 'http', '//t.co/Vy1Cf1jg0b']","['super', 'jabonosa', 'piscina', 'sexy', 'morena', 'botín', 'http', '//t.co/GoGtYGLqqw', 'http', '//t.co/Vy1Cf1jg0b']","Honey gets super jabonosa in the piscina, sexy morena #botin http://t.co/GoGtYGLqqw http://t.co/Vy1Cf1jg0b",positive
4865.txt,RT @rachelyappppp: people fall in love in mysterious ways ????? http://t.co/XW7uZsn3Jl,"['rachelyappppp', 'love', 'mysterious', 'http', '//t.co/XW7uZsn3Jl']","['rachelyappppp', 'amor', 'misterioso', 'http', '//t.co/XW7uZsn3Jl']",RT @rachelyappppp: people fall in amor in misterioso ways ????? http://t.co/XW7uZsn3Jl,positive
4866.txt,RT @ImLuckyMazibuko: @MeekMill Who compared you to drake though?! you ain't even the best rapper in your relationship! http://t.co/05MD89u4¡­,"['@', ""n't"", 'even', 'rapper', 'relationship', 'http', '//t.co/05MD89u4¡\xad']","['@', ""n't"", 'incluso', 'rapero', 'relación', 'http', '//t.co/05MD89u4']",RT @ImLuckyMazibuko: @MeekMill Who compared you to drake though?! you ain't incluso the best rapero in your relacion! http://t.co/05MD89u4,positive
4867.txt,"RT @TO2015: #BRA & #MEX battle again in #beachvolleyball, this time for gold. Action starts in minutes! http://t.co/9Hkvl8SOiT http://t.co/¡­","['&', 'battle', 'again', 'beachvolleyball', 'time', 'gold', 'Action', 'http', '//t.co/9Hkvl8SOiT', 'http', '//t.co/¡\xad']","['&', 'batalla', 'otra vez', 'beachvolleyball', 'hora', 'oro', 'Medidas adoptadas', 'http', '//t.co/9Hkvl8SOiT', 'http', '//t.co/\xad']","RT @TO2015: #BRA & #MEX batalla otra vez in #beachvolleyball, this hora for oro. Medidas adoptadas starts in minutes! http://t.co/9Hkvl8SOiT http://t.co/­",positive
4874.txt,"RT @cybercuichi: Miracles and Faith have a hold in us because we recognize our impotence,and nothingness,against Nature,Life,and Fate, http¡­","['cybercuichi', 'and', 'hold', 'impotence', 'and', 'nothingness', 'and', 'http¡\xad']","['cybercuichi', 'y', 'mantener', 'impotencia', 'y', 'nada', 'y', 'http://europa.eu.int']","RT @cybercuichi: Miracles y Faith have a mantener in us because we recognize our impotencia,y nada,against Nature,Life,y Fate, http://europa.eu.int",positive
4876.txt,RT @30SecKnockouts: PART 3: HE CALLED IN HIS MAN SWEET TEA IM OUT http://t.co/kUsj10X1Sh,"['PART', 'HE', 'http', '//t.co/kUsj10X1Sh']","['PARTE', 'ÉL', 'http', '//t.co/kUsj10X1Sh']",RT @30SecKnockouts: PARTE 3: ÉL CALLED IN HIS MAN SWEET TEA IM OUT http://t.co/kUsj10X1Sh,positive
4877.txt,RT @ashleighperkin3: Plz RT for Ed guys! We r only in the lead by a few votes! ? #FanArmyFaceOff #Sheerios http://t.co/UlVfQ9ucel,"['ashleighperkin3', 'only', 'lead', 'few', 'http', '//t.co/UlVfQ9ucel']","['ashleighperkin3', 'sólo', 'plomo', 'pocos', 'http', '//t.co/UlvfQ9ucel']",RT @ashleighperkin3: Plz RT for Ed guys! We r solo in the plomo by a pocos votes! ? #FanArmyFaceOff #Sheerios http://t.co/UlvfQ9ucel,positive
4879.txt,"RT @MBkicks: Try something new, like a pierogi, at Pulaski's Deli in #MyrtleBeach! http://t.co/MjgJ1QA5F0 http://t.co/HIdcBCWzB5","['@', 'something', 'new', 'pierogi', 'http', '//t.co/MjgJ1QA5F0', 'http', '//t.co/HIdcBCWzB5']","['@', 'algo', 'nuevo', 'pierogi', 'http', '//t.co/MjgJ1QA5F0', 'http', '//t.co/HIdcBCWzB5']","RT @MBkicks: Try algo nuevo, like a pierogi, at Pulaski's Deli in #MyrtleBeach! http://t.co/MjgJ1QA5F0 http://t.co/HIdcBCWzB5",positive
488.txt,Go Hope Go! #ClinicalTrials #Paralyzed #dogs,[],[],Go Hope Go! #ClinicalTrials #Paralyzed #dogs,positive
4891.txt,RT @kidswontknow: #TodaysKidsWillNeverKnow the most intense moment of the 21st Century http://t.co/YfLaenQ21J,"['kidswontknow', 'intense', 'moment', '21st', 'http', '//t.co/YfLaenQ21J']","['Los niños no lo saben.', 'intenso', 'momento', '21a', 'http', '//t.co/YfLaenQ21J']",RT @Los niños no lo saben.: #TodaysKidsWillNeverKnow the most intenso momento of the 21a Century http://t.co/YfLaenQ21J,positive
4892.txt,Check This Deal : http://t.co/Umg4juSXWm #9273 485461 Molton Brown Body Care 2.5 Oz Hydrate Desert Bloom Intense ¡­ http://t.co/eZjL9YMc53,"['Deal', 'http', '//t.co/Umg4juSXWm', 'http', '//t.co/eZjL9YMc53']","['Trato hecho', 'http', '//t.co/Umg4juSXWm', 'http', '//t.co/eZjL9YMc53']",Check This Trato hecho : http://t.co/Umg4juSXWm #9273 485461 Molton Brown Body Care 2.5 Oz Hydrate Desert Bloom Intense ¡­ http://t.co/eZjL9YMc53,positive
4894.txt,RT @sjissj: LOL Look at Creeper Siwon and Yesung¡¯s intense stare~~~ http://t.co/GZJGgJz8Ui,"['sjissj', 'LOL', 'and', 'intense', 'stare~~~', 'http', '//t.co/GZJGgJz8Ui']","['sjissj', 'LOL', 'y', 'intenso', 'Mira.', 'http', '//t.co/GZJGgJz8Ui']",RT @sjissj: LOL Look at Creeper Siwon y Yesung¡¯s intenso Mira. http://t.co/GZJGgJz8Ui,positive
4895.txt,Just an intense game of tic tac toe?? #tinderproblems @TindrProbs http://t.co/9zAcpn5eZ2,"['Just', 'intense', 'game', 'tic', 'tac', 'toe', 'http', '//t.co/9zAcpn5eZ2']","['Sólo...', 'intenso', 'juego', 'tic', 'tac', 'dedo del pie', 'http', '//t.co/9zAcpn5eZ2']",Solo... an intenso juego of tic tac dedo del pie?? #tinderproblems @TindrProbs http://t.co/9zAcpn5eZ2,positive
4897.txt,Top Deals : http://t.co/vmbSBObT8B #87143 COCOCHOCO Complex Brazilian Keratin Treatment Kit no. 33 NEW : Intense ¡­ http://t.co/hQLG31M1nX,"['Top', 'http', '//t.co/vmbSBObT8B', 'NEW', 'Intense', '¡\xad', 'http', '//t.co/hQLG31M1nX']","['Arriba', 'http', '//t.co/vmbSBObT8B', 'NUEVO', 'Intenso', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/hQLG31M1nX']",Arriba Deals : http://t.co/vmbSBObT8B #87143 COCOCHOCO Complex Brazilian Keratin Treatment Kit no. 33 NUEVO : Intenso ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/hQLG31M1nX,positive
4899.txt,"Calum and Mikey look like they're watching an intense tennis match, going back and forth http://t.co/TgloThI44h","['and', 'intense', 'tennis', 'match', 'back', 'and', 'forth', 'http', '//t.co/TgloThI44h']","['y', 'intenso', 'tenis', 'igualar', 'atrás', 'y', 'adelante', 'http', '//t.co/TgloThI44h']","Calum y Mikey look like they're watching an intenso tenis igualar, going atras y adelante http://t.co/TgloThI44h",positive
490.txt,You are smart driven adventurous passionate powerful excited and a little nervous,"['smart', 'driven', 'adventurous', 'passionate', 'powerful', 'excited', 'and', 'little', 'nervous']","['inteligente', 'accionado', 'aventureros', 'apasionado', 'potente', 'excitado', 'y', 'poco', 'nervioso']",You are inteligente accionado aventureros apasionado potente excitado y a poco nervioso,positive
491.txt,RT @mahbob67: Passionate speech by Honorable former MayerGiuliani #Arizona #Phoenix condemning #Iran'ian Regime's #Nuclear program,"['mahbob67', 'speech', 'Honorable', 'former', ""Iran'ian"", 'program']","['mahbob67', 'habla', 'Honrable', 'ex', ""Irán'ian"", 'programa']",RT @mahbob67: Passionate habla by Honrable ex MayerGiuliani #Arizona #Phoenix condemning #Iran'ian Regime's #Nuclear programa,positive
4914.txt,RT @Nick_Mathews: Our @JerryRatcliffe takes a look at proposed improvements for @uva athletic facilities. http://t.co/IFl3PpTl6j http://t.c¡­,"['@', 'look', 'proposed', 'uva', 'athletic', 'http', '//t.co/IFl3PpTl6j', 'http', '//t.c¡\xad']","['@', 'Mira.', 'propuesta', 'uva', 'Atlético', 'http', '//t.co/IFl3PpTl6j', 'http', '//t.c.\xad']",RT @Nick_Mathews: Our @JerryRatcliffe takes a Mira. at propuesta improvements for @uva Atletico facilities. http://t.co/IFl3PpTl6j http://t.c.­,positive
492.txt,May your love be passionate and kind.,"['love', 'passionate', 'and', 'kind']","['amor', 'apasionado', 'y', 'tipo']",May your amor be apasionado y tipo.,positive
4923.txt,ALLEN BRADLEY 1771-NT1/C HIGH RESOLUTION ISOLATED ANALOG MODULE http://t.co/DPb4ntzlqA http://t.co/QvdXofv56p,"['1771-NT1/C', 'http', '//t.co/DPb4ntzlqA', 'http', '//t.co/QvdXofv56p']","['1771-NT1/C', 'http', '//t.co/DPb4ntzlqA', 'http', '//t.co/QvdXofv56p']",ALLEN BRADLEY 1771-NT1/C HIGH RESOLUTION ISOLATED ANALOG MODULE http://t.co/DPb4ntzlqA http://t.co/QvdXofv56p,positive
4924.txt,ALLEN BRADLEY 1771-NT2/B HIGH RESOLUTION ISOLATED ANALOG MODULE http://t.co/Zkf0FAmZPG http://t.co/7z1E7d3iab,"['1771-NT2/B', 'http', '//t.co/Zkf0FAmZPG', 'http', '//t.co/7z1E7d3iab']","['1771-NT2/B', 'http', '//t.co/Zkf0FAmZPG', 'http', '//t.co/7z1E7d3iab']",ALLEN BRADLEY 1771-NT2/B HIGH RESOLUTION ISOLATED ANALOG MODULE http://t.co/Zkf0FAmZPG http://t.co/7z1E7d3iab,positive
4927.txt,RT @Hamza_Africa: A man's beauty is judged by the number of camels he owns. #Somalia #Djibouti #Africa #Somali http://t.co/gXwsMmKWmP,"['man', 'beauty', 'number', 'http', '//t.co/gXwsMmKWmP']","['hombre', 'belleza', 'número', 'http', '//t.co/gXwsMmKWmP']",RT @Hamza_Africa: A hombre's belleza is judged by the numero of camels he owns. #Somalia #Djibouti #Africa #Somali http://t.co/gXwsMmKWmP,positive
4928.txt,"Success each day should be judged by the seeds sown, Not the harvest reaped #Quotes  #SalesTipsTV http://t.co/YR4JXIqjMH","['Success', 'day', 'Not', 'reaped', 'http', '//t.co/YR4JXIqjMH']","['Éxito', 'día', 'No', 'cosechados', 'http', '//t.co/YR4JXIqjMH']","Éxito each dia should be judged by the seeds sown, No the harvest cosechados #Quotes  #SalesTipsTV http://t.co/YR4JXIqjMH",positive
493.txt,"RT @IgniteOruba: A passionate novelist, a public speaker, and a fitness trainer, wait for @WaadArif at #IgniteOruba2015 on Feb 21st!! http:¡­","['passionate', 'novelist', 'public', 'speaker', 'and', 'fitness', 'trainer', 'wait', '@', 'http', '¡\xad']","['apasionado', 'novelista', 'público', 'orador', 'y', 'aptitud', 'entrenador', 'Espera.', '@', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']","RT @IgniteOruba: A apasionado novelista, a publico orador, y a aptitud entrenador, Espera. for @WaadArif at #IgniteOruba2015 on Feb 21st!! http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡",positive
4931.txt,RT @_yongmoney: How it looks like to be judged by #TOP #BIGBANG #BIGBANGMADEINSG #MADEINSG #MADEINSGDAY2 http://t.co/1Le7AKlfpa,"['_yongmoney', 'http', '//t.co/1Le7AKlfpa']","['_yongmoney', 'http', '//t.co/1Le7AKlfpa']",RT @_yongmoney: How it looks like to be judged by #TOP #BIGBANG #BIGBANGMADEINSG #MADEINSG #MADEINSGDAY2 http://t.co/1Le7AKlfpa,positive
4932.txt,RT @comfortcreekra1: Be judged by the World...than by God! http://t.co/ZmkGvI2Z4x,"['comfortcreekra1', 'http', '//t.co/ZmkGvI2Z4x']","['confortcreekra1', 'http', '//t.co/ZmkGvI2Z4x']",RT @confortcreekra1: Be judged by the World...than by God! http://t.co/ZmkGvI2Z4x,positive
494.txt,RT @NHAparty: Be passionate about a podiatrist #loveNHS,"['podiatrist', 'loveNHS']","['podólogo', 'loveNHS']",RT @NHAparty: Be passionate about a podologo #loveNHS,positive
4941.txt,RT @hamsterwatch: last time Audrey was marooned was more fun.. I hope she can rebound in the next couple days #bb17 http://t.co/vwaC4QDd2D,"['hamsterwatch', 'last', 'time', 'fun', '..', 'next', 'couple', 'bb17', 'http', '//t.co/vwaC4QDd2D']","['hámsterwatch', 'último', 'hora', 'diversión', '..', 'siguiente', 'pareja', 'bb17', 'http', '//t.co/vwaC4QDd2D']",RT @hamsterwatch: ultimo hora Audrey was marooned was more diversion.. I hope she can rebound in the siguiente pareja days #bb17 http://t.co/vwaC4QDd2D,positive
4947.txt,Kenda K1083A 26x2.35' Happy Medium Folding MTB Mountain Bicycle Tire - Black http://t.co/4Xbw3yUFJS http://t.co/6z5xX1UyYJ,"['Happy', 'Black', 'http', '//t.co/4Xbw3yUFJS', 'http', '//t.co/6z5xX1UyYJ']","['Feliz', 'Negro', 'http', '//t.co/4Xbw3yUFJS', 'http', '//t.co/6z5xX1UyYJ']",Kenda K1083A 26x2.35' Feliz Medium Folding MTB Mountain Bicycle Tire - Negro http://t.co/4Xbw3yUFJS http://t.co/6z5xX1UyYJ,positive
4950.txt,RT @BDRUK1: Maggie is a #calm #gentle medium size #dog lookg for a #foreverhome #adoptdontshop Plse #RT http://t.co/GTMdQitTWo,"['calm', 'gentle', 'medium', 'size', 'dog', 'lookg', 'foreverhome', 'adoptdontshop', 'http', '//t.co/GTMdQitTWo']","['calma', 'Suave.', 'medio', 'Tamaño', 'Perro', 'lookg', 'para siempre en casa', 'adoptdontshop', 'http', '//t.co/GTMdQitTWo']",RT @BDRUK1: Maggie is a #calma #Suave. medio Tamaño #Perro lookg for a #para siempre en casa #adoptdontshop Plse #RT http://t.co/GTMdQitTWo,positive
